2|010000|10000000000000000000
2|100100000|10000000000000000000
17|00000010000000100000|11000000000100000000
5|0010000000|10000000000000000000
12|00001000010000001000|10000000000000000000
4|0111001|10000000000000000000
2|000010|10000000000000000000
36|00000000000000000000|00000000000000000000
2|01000000000000000000|10000000000000000000
13|00000000000000000000|00000000000000000000
3|00001110000000000000|10000100001000000000
2|00000000000000000000|00000000000000000000
2||
8|00000000000000000000|00000000000000000000
16|00000000100000000000|10000000000000000000
4|11000101000000000|10000000000000000000
11|00010100010000000000|10000000000000000000
2|1001000000|10000000000000000000
3|101100|10110000000000000000
27|00000000100000110000|10000000000000000000
2|00000000000000000|00000000000000000
29|01000000000111110001|10000000000000000000
2|01000000000000000000|10000000000000000000
17|10000000001010101000|10000000000000000000
9|00011100100000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|00000011000|10000000000000000000
6|01000000100000100000|11000000000000000000
66|00101101111011011001|10000000000000000000
2|00000000000000000000|00000000000000000000
2|0101000000000|10000000000001000000
5|01001010110000|11111000000000000000
5|00000000000000010000|10000000000000000000
35|01000000010101000000|10000000000000000000
24|00000010010000000000|10000000000000000000
5|10001011000000000001|10000000001000010000
5|10011000000000010000|10000000000000000000
4|10010000000000000000|10000000000000000000
307|01110100100100010010|10000000000000000000
112|00111001000000011000|10001000000000000000
2983|00000000010000000000|10000000000000000000
12|00000000000000000000|00000000000000000000
356|10010101100101110000|10000000000000000000
2|00000000000000000000|00000000000000000000
16|11011010100000000100|10000000010000000000
5|11110000000001000000|10010001000000000001
6|00010000000000000000|10000000000000000000
5|10000000000000000000|10000000000000000000
13|10000110100010011011|10000000000000010100
27|11000100001000000000|10001000100110000000
28|11000000000000011000|10000000000000000000
2486|00010000000000000010|10000000000000000000
4|01000000000000000000|10000000000000000000
17|00100101000010110000|10000000000000000000
23|01010011010001000001|10001101000000000000
10|11111100010000100000|11011000000010000000
8|00000000000100000000|10000000000000100000
2|0001001000|10000000000000000000
2|1010|10100000000000000000
2|0000000000000000|0000000000000000
2|00000000000000000000|00000000000000000000
8|00000100000100000000|10000000000000000000
14|10111110100110000100|10000000000000000000
2|00000000000000000000|00000000000000000000
3|10000000001000000000|10000000000000000000
6|00000000000000000000|00000000000000000000
2|00000000000000010010|10000000000000000000
5|11000000010000000000|10000011100000001000
1066|00110111101010011010|11111011100010110000
3|10000000000000000010|10000000000000000000
3|00000000000001000000|10000000000000000000
2|10|10000000000000000000
2|110000000|11000000000000000000
3|00000000000000101000|10000000000000000000
81|00000000010000000011|10000000000000000001
5|00000100110000000000|10001000000000001000
18|00000000100010000011|10000000000000000000
6|00000000000000000001|10000000000000000000
220|00000000100000000001|10000000000000000000
3|110001000000|10100000000000000000
2|0100000000000000|10000000000000000000
4|00000000000000010000|10000010000000000000
7|00000000010101000001|10000000000000000000
19|10111111101111010000|11011101111000010001
2|10001000000000000000|10000000000000000000
3|00001000000001000000|10000000000000000000
2|10000000010000000000|10000000000000000000
3|11000100|11010000000000000000
21|10000000000000000000|10000000000000000000
20|00000100000100100100|10000000000000010000
6|10010000000000000000|10000000000000000000
4|00001000000000000000|10000000000000000000
36|00000100000000100010|10000000000000000000
17|01000100000000000000|10000000000000000000
4|10001000000000000000|10000000000000000000
5|011011100|11110000001000000000
2|00001100000000000000|10000000000100000000
4|00011001000100000000|10100000000000000000
8|00000000000010000000|10000000000000000000
5|10100000100001000000|10000000000000000000
3|1100100000|11100000000000000000
8|1111101000100001|11001000101000001100
3|11000000000000000000|10000100000000000000
4|1110010000000|11100000000000010000
2|0100|10000000000000000000
4|00000000000000000000|00000000000000000000
196|11111000110101000010|10000000000000000000
2|00000000000000000000|00000000000000000000
154|00000000101011001010|10000001000110000000
3|11000000000100000000|11000000000000001000
2|1|10000000000000000000
2|01|10000000000000000000
4|00001010110000000000|10000000000000000000
9|00000000000000000000|00000000000000000000
2|11000|10000000000000000000
2|10000000010000000000|10000000000000000000
15|10011000110001101010|10000000000001000000
3|00000000000000000000|00000000000000000000
32|01010110000001100000|11101000010010000000
2|101|11000000000000000000
5|00111011000000000000|10000000000000000000
12|10000010001001000000|10000000000000000000
9|00000000000000000000|00000000000000000000
2|00000001000000000010|10000000000000000000
41|11111100100101001000|10001000001000010000
11|00000000000000000101|11000000000000101000
2|00010000000000000000|10000000000000000000
26|01001100000000000000|10000000000000000000
20|00000000001100000000|10000000000000000000
5|11000000010000000000|10000000000100000100
2|000110|10000000000000000000
3|000000100|10000000000000000000
3|000010000000|10000000000000000000
7|00000000000000100000|10000000000000000000
2|110000000|10010000000000000000
104|01000000000000|10000000000000000000
6|00000100000001000001|10000000000000000000
2|00011|10000000000000000000
7|01101100000010000000|10000000100000100101
346|00000001110001001000|10000000000000000000
38|0|0
2|00100000000000100000|10100000000000000000
4|00100000000000000000|10000000000000000000
2|10000000000000000000|10000000000000000000
46|00000100011000000000|10000110000001000000
5|0100111010|10001101100000000000
4|10110001000000000000|10000000001000000100
2|00000000000000000000|00000000000000000000
2|010000000000000000|10100000000000000000
6|00010000000000100101|11000010000000000000
7|00000000000000000000|00000000000000000000
421|00010000110000000001|10000000000000010000
22|11011010010000100100|11000000000000001000
3|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
3|11100000000000000000|10000000000000000001
2|0101000000000000000|11000000000000000000
2|00000000000000000000|00000000000000000000
4|00000000000001000000|10000000000000000000
7|00000000000010000000|10000000000000000000
3|00000000000000000100|10000000000000000000
3|0010010000|11000000000000000000
3|01000000001100000000|10000000000000000100
2|101000|10000000000000000000
2|00100000000000000000|10000000000000000000
2|11000|10000000000000000000
11|10100110110001001000|10000000000000100010
9|00100000001100000000|10000000000000000000
2|1100000|10000000000000010000
5|01001000100000000000|10000000000000000100
3|000000100001000|10100000000000000000
4|01000000011000000000|10000000000010000000
2|10010|10100000000000000000
5|11010000110000000000|10000001001000001000
2|00000010000000100000|10000000000000000000
3||
2|0101000000000000|10000000000000000000
3|00000010010001000000|11000100000000000000
2|10100000000000000000|10000100000000000000
4|00110001100000000000|10000000000100000000
2|11000|11000000000000000000
2|00000000000000000000|00000000000000000000
3|00000000000001000000|10000000000000000000
3|0010010|10000000000000000000
5|111100100|11100000110000000000
3|00000000100001000000|10000000000001000000
3846|00000000011000100010|10000010000000000000
4||
8|11101101000100000000|10000000001000001000
5|00000000000000000100|10000000000000000100
68|0001|10100000000000000000
2|110000000000000|10000000010000000000
16|01000001001001100100|10000000000100010000
12|10000100100100000000|10000000000000000000
3|01000000000000000000|10000000000000000000
9|00000000000000000000|00000000000000000000
2|00010000000000000000|10000000000000000000
12|11111010101011010000|11000100001000000000
5|01100000000100000000|10000000001000000000
2|1100000|11000000000000000000
2|00010000000000000000|10000000000000000000
2|10000000000000000000|10000000000000000000
8|00000000000000000000|00000000000000000000
4|00000001000000000000|10000000000000000000
7|10100011000100011000|10110000101100000000
2|1100|10010000000000000000
2|00110000|10000000000000000000
3|11100000000000|10000000000000000100
14||
2|10100|10000000001000000000
26|00000010000010001001|10000010000100000000
4|11011000000000000000|10001000000001000000
13|00000110011100001000|10000000000000000000
6|110000011001|10000000000000000000
45|11110011101010101101|10100100000000000000
110|01001010101110010010|10000000000000000000
7|00100000100000000000|10000000000000000000
5|00011001000000000000|10000000100000000000
16|01000001000000001000|10000000000000000000
2|0|0
3|00010|10000000000000000000
6|00000000000000000000|00000000000000000000
2|10001|10000000000000000000
3|00000000000000000000|00000000000000000000
5|01010001000000000000|10001000000000000000
34|10100000001000000111|10000010100000000000
2|00000100000000000100|10000000000000000000
2|00000000000000100000|10000000000000000000
238|00010000000000000000|10000000000000000000
12|00000000000000000000|00000000000000000000
5|111100000100|10010000000000000000
3|00000011000010000000|10000000000000000000
31|11111011111011011001|10011010000110001110
2|00|00
3|01000000000000000000|10000000000000000000
3|0001000001000000000|10000000000000000000
191|01000000110011001010|10000000000000000010
22|10111000000001101000|10100000000000000001
5|10000000000110000100|11000000000000100000
2|100001000000000000|10000000000000000000
12|00000000000001000000|10000000000000000000
2|0110|10100000000000000000
2132|00000001100000000001|10000000000000000000
2|00100|10000000000000000000
2|00000100000|10000000000000000000
4|00000110000100000000|10000001000100000100
2|00000001000000000000|10000000000000000000
5|00000000000000100000|10000000000000000000
2|00000000000000000000|00000000000000000000
3|100000000010000|10000000000000000000
4|01000100010100000000|10000000001000100000
4|01011000000000000000|10000000010000000000
2|10000000000100000000|10000000000100000000
2|0|0
4|11100000100000000000|10000000000000000000
404|10000110000001100110|10000000000010010000
2|10000000|10000000000000000000
23|00010000001000100000|10000000000000000000
4|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
31|00000000000000000000|00000000000000000000
2|00000000000000000001|10000000000000000000
2|00000000100000000000|10000000000000000000
67|00001100000011110110|10010100000000000000
2|10000100000000000000|10000000000000000000
2|10010|10000000000000000000
3|00110000000000000000|10000000000000000000
2|0000000100100000|10000000001000000000
4|00000000000000000000|00000000000000000000
18|01010000000001000001|10000000000000000000
11|00100001000100000000|10000000000000000000
4|101100000000000|11100000000000000000
2|10000000000000000000|10000000000000000000
6|11110100000000000001|10100001000000100000
113|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
91|01000000000011000101|10000000000000000000
13|00010000000000000000|10000000000000000000
3|01010001000000000000|10000000000000000000
3|100011000|11100000000000000000
29|00000100110000000000|10000000000000000000
2|0000000000000|0000000000000
4|11010000100000000000|10000000000000000000
2|10000000000100000000|10000000000000000000
3|110001000|10010000000000001000
27|00100000001000000000|10000000000000000000
3|10000000000100010000|10000000000000000000
168|00100111111100010000|10100010100001010111
74|00000000000000000110|10000000000000000000
111|00100000000100000000|10000000000000000000
7|11010010100100000000|10110000000001000000
2|1001|10000000000000000000
2|0001000|10000000000000000000
8|1011111000010100|11100101000010000001
14|11111111011011110000|10101011011010000011
2|0110|10001000000000000000
3|00000010000000000000|10000000000000000000
46|10000010000000000000|10000000000000000000
20|11001000000110000000|10000000100001100000
3|110000001000|11000000000000000000
2|00000000000000000000|00000000000000000000
3|11000000000000000000|10000000000000000000
3|01000000000000000000|10000000000000000000
2|00000000010000000100|10000000000000000000
10|00000000100110101001|10100100000000001000
2|10000000000000000000|10000000000000000000
621|11111111111111111101|10010010000010000010
2||
255|10011111001000100001|10001000000000001000
4|00000001000000000010|10000000000000000000
2|00010000000|10000000000000000000
3|00000000000000000000|00000000000000000000
2|000000|000000
3|00000000000000000000|00000000000000000000
2|01001000000000000000|10000000000000000010
4|01110100000000000000|10000001000000000000
27||
70|11011111110101100111|10101101110110100110
16|10101000000000001001|10000000000010000000
4|10000000010000000000|10000000010000000000
3|11000000000000000000|10000000010000000000
2|01000100000|10100000000000000000
6|00000000000000000000|00000000000000000000
68|01111010011111101111|10101010000000100000
5|00000000000000000000|00000000000000000000
3|00000000001000010000|10000000000000000000
2|00101|10000000000000000000
9|00000000000100000000|10010000000000000100
37|00000100000000000100|10000000000000000000
48|00000000000001000000|11000000000000000000
4|00000000000000000000|00000000000000000000
2|01010000000000000000|11000000000000000000
3|1100000001000|11100000000000000000
2|1100|10000010000000000000
11|00000000000000000000|00000000000000000000
15|00000000000000000000|00000000000000000000
2|01010|10100000000000000000
9|00000010100001010000|10000000000000000000
76|01101001111110111011|11111111011101001001
2|00000000000000000000|00000000000000000000
13|101101001011110001|11101000101110000011
2|1100000|11000000000000000000
5|00000000000000001000|10000000000000000010
22|01011011001001011010|10100011001000000000
7|01000010000000000000|10000000000000000000
2|00001000000000000000|10000000000000000000
3|00110000001000000000|10000000000100000000
76|10100001000100010000|10010000000000000000
3|00000000000000000000|00000000000000000000
2|10000000000010000000|10000000000000000000
5|010011000100000000|10001000000000000000
5|00000001000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
3|00000000000000000000|00000000000000000000
5|01110000100000000000|10000000000000000000
225|01010110111111110111|11000001111011110111
14|11110010110000110001|10001010101000000110
4|111100|11110000000000000000
3|0111000|11000000000001000000
4|00001000000110100000|10000000001000000000
3|00000001000000|10000000000000000000
52|00011001010111101011|10000010000001100010
15|10010111000011011000|10010100100000100010
9|00100111011000101100|10000000000000000000
51|11011111001011001000|10001010010100000000
6|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
3|00000100000000000000|10000000000000000000
4|00000000000000000000|00000000000000000000
2|0010000000|10000000000000000000
13|10100000000000001000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|01010000|10000000000100000000
2|110000000000000|10100000000000000000
32|01000000000010000000|10000000000000000000
6|10110000000010000000|10100000000100000000
10|00000001110000000100|10000100000000000000
3|00000110000000000000|10000000000000000000
2|000000|000000
4|00100000000000000000|10000000000000000000
2|0001000100|10000000000000000000
7|0110110001000000|10111000000000000000
3|001011000000000|10010000000000000000
3|00100000000000000000|10000000000000000000
2|11000000000000000000|10100000000000000000
1779|01100111111110011100|11111000001111011111
2|01100000000|10000010000000000000
24|10111110000000100000|10001000000100000000
2|10000000000100000000|10000000000000100000
2|00010000000000000000|10000000000000000000
130|00000011110000101101|11000000000000000000
2|00011000000000|10000000000000000000
5|00101000000000000000|10000000000010000000
4|000000000000001000|10000000000000000000
2|0100000001000000|10000000000000000000
2|1000000000|10000000000000000000
2|1000000000010|10000000000000000000
7|10000000010100000000|10000000000000000000
2|1100|10000000000000000000
3|11010000000000000000|10000000000000000000
3|00000100000000000000|10000000000000000000
6|1000010|10000000100000000000
2|00110000000000000000|10000000000000001000
5|00011010100001000000|11100010000000000000
2|001001|10000000000000000010
27|00000000000000010000|10000000000000000000
87|00110000010101000000|10100000000010000000
3|00100001001000000000|10000000000000000000
2|1|10000000000000000000
3|1101|10001000000000000000
41|10011110100000111000|10010000000000000000
2|00000000000|00000000000
5|00000000000100000000|10000000000000000000
52|10000001001101000101|10101001000110101011
3|01000000000000000|10000000000000000000
2|110|10000000000100000000
106|10110111111011001111|11000001111000011000
2|11000|10000000000000000000
10|11100101011001000000|11110000000001100000
77|01101011110101100001|10000000010000001010
359|00000000000000001001|10000000000000000000
10|10101000000000100101|11010100010000000000
2|00|00
12|11100101101000000011|11010000000001000010
34|10010000011000000010|10000000000000000000
6|10100000000000000000|10000000000000000000
2|11000000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|110000|10000000001000000000
6|01000011000001001000|10100000001000000000
2|00000000000000000000|00000000000000000000
2|00100100000000000|10000000000000000000
7|10001000001010100000|10000000100010000000
51|11110011111110100110|11111010111101001101
2|00000000001|10000000000000000000
2|01000100|10010000000000000000
2|00000000000000000000|00000000000000000000
2|1001000|10000000000000010000
9|11111000011000100000|11100100000000000001
8|11110001001000000000|11100000000100000000
15|01010000010001000011|10000110000000000000
2|10000000000001000000|10000000000000000000
5|1110001010|11100010100000000000
13819|01100100000000011010|10100000000000000100
353|00100010001001100001|10001001110000010000
8|00000000000000100000|10000000000000000000
5|00010000000000001100|10000000010000000000
88|01011001010111000010|10000000000000000000
18|11110010010010010100|10000000000000000000
2|00000000000000000000|00000000000000000000
2|0110|10000000000000000000
38|00101001010001100000|10000000000000000000
3|01100000000000010000|10010000000000100000
109|01111011101111111000|10101000001100000011
6|10011000000100000000|10100000000000000000
3|0110000|10000000000000000000
2|00000010000000000100|10000000000001000000
5|00101011000010000000|10000001001000100000
2|00110000|11000000000000000000
2|00001000100000000000|10000000000000000000
3581|00110110110000110001|10001000000100001000
2|00000000000000000|00000000000000000
5|00011000000000000000|10000000000000000000
361|00100000100000110111|10000000000000000100
4|00000000000000000000|00000000000000000000
24|00000000000000010000|10000000000000100000
2|00000000000010000000|10000000000000000000
2|010000001|10000000000000000000
12|01111011010101100000|11111100000001100000
3||
3|100001000000|10000000000001000000
2|00000000000|00000000000
2|0100000000000000000|10000000000000000000
71|01010111010101111111|10010001000000000000
4|01100101000000000000|10100000001100000000
2|0100010000|10100000000000000000
58|01000100010010000000|10000000000000000000
1003|00000000000000000000|00000000000000000000
2|00010000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
29|10000001001000010000|10000010000000000000
129|11101111000111000110|10000000000000000000
4|00000000001000010000|10000000000000000000
4|00000000000000000000|00000000000000000000
145|00000000101101011001|10111010101001100001
2|00000000000000000000|00000000000000000000
3|010000001100000|10001000000000001000
114|10000010000100000000|10000000000000000000
7|01010000000000000000|10000001010000000000
17|11110111100010000001|11111100110110101000
2|110000|10000000100000000000
3|00001000000000|10000000000000000000
3|1001000001000000|10001000001000000000
14|00001000000100000000|10000000000000000100
4|10010000000010000000|10000000000000000000
8|10101000001001000000|10000000000000000000
11|10110100000010100000|10000000000000000000
12|11111001100010101000|11000010000011000000
6|00010000000000000001|10000000000000000000
2|11|11000000000000000000
3|00100010000010000000|10000100000000000000
2|00100000000100000000|10000000000000000000
2|000000000000000|000000000000000
2|1010000000|10000000000000000000
7|00001000000000000000|10000000000000000000
3|10000000011000000000|11000000100000000000
168|00000000010000000000|10001100000000000000
18|00000000000000000000|00000000000000000000
2||
2|11000|11000000000000000000
4|1110000000|11100000000000000000
2|1001000|10000000000000000000
3|000000000000000|000000000000000
15|00000000000010100000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|0100100000|10010000000000000000
2|00001000000000000000|10000000000000000000
3|01100100000000000|10100100000000000000
126|00011100001111001000|11000101000100010000
2|1100000000|11000000000000000000
22|00000000000000000000|00000000000000000000
3|11000100000000000000|10000000000000000000
3|01000000000000000000|10000000000000000000
4|00000010000000000000|10000000000000000000
4|00000001000100000000|10000000000000001000
4|00100000000001001000|10000000000000000100
4|111000000|10010010000000000000
3|01100000000000000000|10100000000000000000
16|10010000000011000000|10010010000000000001
3|00010001000000000000|10000000000000000000
3|00001000000000000000|10000010000000000000
3934|10111111111010101111|11100001000111110111
18|00000001000010000001|10000000000000000000
3|0000000110000000|10000000000000000000
21|11101110110101101000|10001010000011000000
9|10110010011000000001|10001000100101010000
55|01001011000011101100|10000000000010010000
8|10000000000000010001|10000000000000000000
4|11000100000000000100|11000000000000000000
34|00000100000000000000|10000000000000000000
3|11001000000000000000|11000000000001000000
10|11111100011000001001|10100101000000000000
1616|00000000010000000110|10000000000000000000
2|00000001000000000000|10000000000000000000
2|000|000
4||
8|11000000000000001000|10000000000000000000
26|00000000000000100011|10010000000100100000
192|01011111011111011111|11000000010000000000
529|00010000000001010000|11000000000000000000
2|00100100|10000000000000000000
8|00000000000000000000|00000000000000000000
333|00110100000100011000|10000011110100000000
6|01000000000000000001|10000000000000000000
4|00000100000000100000|10000000000000000000
151|10110001100110001011|10000001100010000100
16|10100000000000011000|10000000000000000000
4|11000010|11000000000000000000
4|00100100000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
3|10000000000000001000|10000000000010000000
16|01101001001100010010|10011000000000000000
1676|00000001001010000000|11000000000000000000
2|00011|10000000000000000000
4|00000010000001000100|10010000000000000000
5|00000000000000000000|00000000000000000000
2|00000000100000000000|10000000000000000000
2|00000100000000010000|10000000100000000000
287|00010110001001100000|10000000000000000000
20|11111111011110101001|10100111010110100000
2|00|00
2|10000000000000000000|10000000000000000000
10074|11111111110111111111|11011001001100111010
2|00000000000000000000|00000000000000000000
558|00010111001110110101|10000010000010000000
2|00110000000000000000|10000000100000000000
53|00000000000000010000|10000000000000000000
18738|10111000100110110011|10000001010000011010
128|10001100101001000111|10010100000000000100
20|01000010000011000110|10000000000000000000
3|10000|10000000000000000000
4|00010000010000000000|10000000000000000000
2|101|10100000000000000000
2|00110000000|11000000000000000000
22|11111000100100011000|10000001000000001000
2|11000000000000000000|10000001000000000000
2|01010000000000000000|10000000000000000000
5|11100100000100000000|10000000000000000000
2|11|10000000000000000010
3|1000001100|10010000000000100000
155|10010111010111001111|10000110010101010000
10|11001010100110100001|10001100100100000000
16|11111000011100011000|10101001100000000000
2|00000010000|10000000000000000000
23|10011001111100000100|10001010010000000000
5|100110010010000000|11000010010000000000
7|1111111|11100010000010000001
5|11010010000|11000000000000000000
2||
3|011000000|10000000000000000000
3|100100000000|10000000000000010000
2|00000000000000000000|00000000000000000000
15|01010111000100000001|11001000000100000000
2|00100100000000000000|10000000000000000000
3|00010011|10000000000000000000
2|001|10000000000000000000
6|00000000000000000000|00000000000000000000
3|00010000000000000000|10000000000000000000
8|10100000010001000000|10000000000000000000
7|00001000000000001000|10000000000000000000
4|00000000000000000010|10000000000000000000
5|01111001|11110000000000000000
2|00000000000000010000|10000000000000000000
592|00000010000000000010|10000000000000000000
9|00000000101000000000|10000010000000000000
2|10000|10010000000000000000
2|00000000000000000000|00000000000000000000
6|00000001000000000000|10000000000000000000
7|10011010001011000000|10000000000100000000
3|00000001000000000000|10000000000000000000
2|1|10000000000000000000
3|11010|10010100000000000000
2|00000000000000000000|00000000000000000000
2|000|000
2|1000000|10000000000000000000
2|11|10000000000000000000
16|00000000000000000000|00000000000000000000
3582|00000000000100000001|10000000000000000010
22|01100100000010001101|10000001110010110000
2|00000000000000000000|00000000000000000000
2|10000000000000000000|10000000000000000000
617|11010000101011111011|10111110110000101100
3|1100000000100|10000100000000000000
2|11000|10000000000000000000
64|01000111111101100100|10101100011101111111
24|11111001101001111110|11000000000000000000
14|00100010100000010000|10000100000000000000
2|01100|10010000000000000000
6|00001000001000000000|10000000000000000000
3|111|10000000000000100000
3|00100000000000000000|10000000000000000000
5|00000110000011100000|10000000000000000100
179|10010010010000000000|10000000000000000000
6|00010111010000100000|10100100001000000000
6||
50|11000100001010000000|10000000000010000000
5|00000000000000000000|00000000000000000000
6|11110101000|10000000000000010010
178|11110111111001100111|10101111001000101000
15|10001000001001000010|10000000010000100000
3|1110|11000010000000000000
22|00000000000000000000|00000000000000000000
5|10001100000000000000|11100000000000000000
11|00100101000000001010|10000000000000000000
3|10000010000000000000|10000000000000000000
47|01010000000000000000|10000000000000000000
2|0000|0000
7|10101100000001100000|11100000010000000001
7|01000010000000001000|10000000000000000010
43|11111110110111010010|10010100001000010011
2|10100000|11000000000000000000
2|00000000000000000000|00000000000000000000
2||
4|010011010000000|10000000000000000000
542|01000100000000000001|10000000000000000000
2|110|10100000000000000000
4|00000100000001000000|10000000000000000000
2|00010000000000000|10000000000000000000
35|01110001011111000100|10000000001110100100
18|00000000000000000000|00000000000000000000
3|1010001|10011000000000000000
7|00000001010000001000|11000000000000000000
45|10101010100000010000|10100011000010001011
10|00100010000000000000|10000000000000000000
2|01000100000000000|10000000000000000000
3|110000001|11000000000000000000
13|00010000000000100000|10010000000000000000
64|00001000000111000111|10000000000000001000
2|00000010010000000000|10100000000000000000
42|10110010000010000000|10000000000000000000
2|10000000000000000000|10000000000000000000
9|11000001100000000000|10000000000000000001
32|00000000000000000010|10000000000000000000
3|01000000000000000000|10000000000000000000
2|00000000000000100000|10000000000000000000
2|0001|10000000000000000000
15|00000000100000000000|10000000000000000000
10910|10001100000101100001|10000000000000000000
2|0110000000000|10000000000000000000
3|011010000000000|10000000001000100000
52|11110111101011110101|11000010000000000000
25|00000000000000000000|00000000000000000000
27|00000000000000000000|00000000000000000000
54|11011101111111110011|10000000000000100010
2|000000000000|000000000000
499|00000000000000000000|00000000000000000000
2|10000000000000000000|10000000000000000000
8|00000000001000010000|10000000000000010000
247|11011111110110011111|11111111000011001000
6|11011100000010000000|10000000001000000001
2|00000000001010000000|10000000000000000000
110|00011100011100000010|10000000000000000000
3|0111000000000000|10110000000000000000
2453|00001000010011000000|10000010000000010000
3|00000000000000000000|00000000000000000000
6|00000010000000000000|10000000000000000000
2|1100000|11000000000000000000
2|0010000100000000000|10000000000000000000
1030|10110011111000001001|10000100010000100100
5|10000110001000000001|11000000000000000001
4|1111000000000|10110000001000000000
2|11000000000000000000|10000000000001000000
128|11110101100000101000|10000000000000000000
2|00000000000000000000|00000000000000000000
17|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
4|00000000000000000000|00000000000000000000
7|11000000000|10000010000000000000
2|01000000000|10000000000000000000
6|11011000001000000000|11101010000000000000
53|00000011011100111001|10110000000000010000
9|01001001000000010010|10000000000000000000
3|11010|11000000000001000000
3|00000000000000000000|00000000000000000000
2|00010100|10000000000000000000
2|00000000|00000000
6|00000000010000000000|10000000000000000000
2|110000|10010000000000000000
3|00100000000000000000|10000000000000000000
25|00101110000000000010|10001000100000100100
3|110|10100000000000000000
1240|11110101111101100101|10101011101000001000
7|00000000000010000000|10000000000000000000
2|01000000000000000100|10000001000000000000
12|00000000000000000000|00000000000000000000
1399|01000000100000000000|10000000000000000000
5|000000000|000000000
3|110100|10000000000000000000
4|10110000000010000000|10000000000000000000
12|10000100000000000001|10000010000000000000
11|00101010000010000000|10000110100000100100
3|00000000100000000000|10000000000000000000
3|01000101000000000000|10000000000000100001
3|00010001|10000000000000000000
4|01100001000001000|11000000100100000000
7|1000010010000|10000000000000000000
237|00101000000000000000|10100000101100001001
36|10000000000000000000|10000000000000000000
2|00010000000000001000|10000000000000000000
76|01000100001110100001|10100000000000000100
2|000000000000000|000000000000000
2|00000|00000
2006|00000000000000000000|00000000000000000000
17|10000111000010100010|10000000000000000000
12|11110111011100000000|10000001100000100100
3|11000000100000000000|10000000000000000000
2|0100000000|10000000000000000000
2|1001|10001000000000000000
2|10100000000000000000|10000001000000000000
52|01111101011001010110|10000000101011000011
2|0011000000|10000000000000000000
54|10110011000010101010|10000000000001100000
2|100010000|10001000000000000000
11|10101010001000000000|10000000000000000000
4|1100000100000|11001000000000000000
6|1111100000|10010100000010001000
5|00000000000100010000|10000000000000000000
57|00000000000000000101|11000000000000000000
42|00000000000000000000|00000000000000000000
5||
22|11110101110010010000|11100001000010000000
13|00010000000000000000|10000000000000000000
3094|00111011011111011101|10000000100000000000
5|10001000000000001000|10000000000000000000
24|00100010000100000000|10000000000001000000
2|101000000|10000000000000000000
4|010010010100|11000100000000000000
8|00000000000000000000|00000000000000000000
5|00000101001001000000|11000100000000000000
3|110000000000000|10000000010000000000
10|01011011000000000000|10000000100000100100
5|110010010000000|10000000000000000000
3|00000000000010000000|10000000000000000000
16|01001011100000000100|10100000000000000000
6|10000000001001000010|10000000000000000000
2|010100|11000000000000000000
20|11100001011001010100|11101110110000000000
14|11010100100000101100|10001000000000000001
2175|00000000000000000000|00000000000000000000
3901|10111101111110111101|11111001101100000000
2|01000000000000000000|10000000000000000000
4|11010000000000000001|10000100000000000001
2|010000|10000000000000000000
7|00010000000001000000|10000000000000000000
51|00010011001000000100|10000000000010000000
4|01000000000000100000|10000000000000000000
29|01010101100001000000|10100000000000000000
4|00000000000000000000|00000000000000000000
4|01000000000000001000|10000000000000000000
2|00000|00000
8|01000000000000000000|10000000000000000000
11641|01000010010110011101|10010000100000000000
2|010000100000|10000000010000000000
2|100000100000|10000000000001000000
131|11111001111101001001|11001111011111000000
2|00000000000000000000|00000000000000000000
941|00000000111001111011|10000000000000010000
374|01100111111011111101|10101000000000100000
19|00000000010000000000|10000000000000100000
14|00|00
5|001011000101000000|10001000000000010000
9|10110111000000000100|10000000010000000001
6|10001000000000100100|11100000000000000000
2|1000000000000000|10000000000000000000
2|00010000000000|10000000000000000000
3|11000100000000000|10000000100000000000
36|00100000101000101011|10000000000000000000
2|1000000001000000|10000000000000000000
96|11001000100010010010|10000000000100000000
2|10001|10010000000000000000
3|101|11000000000000000000
2|00000000|00000000
3|00101010000000000000|11000000000000000000
358|11010111111011111011|10000000000000000000
4|00000000000000000000|00000000000000000000
8|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
4|00000000000000000000|00000000000000000000
10|00111100100000000010|10000000000000000000
4|00000100000000000000|10000000000000000100
2|10000|10000000000000000000
2|01000|10000000000000000000
2|00000000000100000000|10000000000000000000
445|00000000000100001100|11000000000000000001
3|10100000000000010000|10000000000000000000
2|00100001000000000000|10000000000000000000
2|01000000000000000001|10000000000000000000
16|00000000000001000000|10000000000000000000
8|00001000001010010000|10000000000000000000
